,Rank,Name,Thumbnail URL,Store Link,Price,Current Players,Peak Today,Genre Tags,Price Category,Genre Tag List
79,80,Limbus Company,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1973530/capsule_231x87.jpg?t=1728532474,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7005__7003,,22665,27691,"Lore-Rich, Story Rich, Turn-Based Tactics, Turn-Based Combat, RPG, Free to Play, Visual Novel, Strategy, Singleplayer, Strategy RPG, Anime, PvE, Turn-Based Strategy, 2D, Action, Dark Fantasy, Roguelite, Sci-fi, Great Soundtrack, Colorful, +",Free,"['Lore-Rich', 'Story Rich', 'Turn-Based Tactics', 'Turn-Based Combat', 'RPG', 'Free to Play', 'Visual Novel', 'Strategy', 'Singleplayer', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', '2D', 'Action', 'Dark Fantasy', 'Roguelite', 'Sci-fi', 'Great Soundtrack', 'Colorful', '+']"
80,81,Yu-Gi-Oh! Master Duel,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1449850/a93589618c9bd331ef586352ba3bfa010696cd75/capsule_231x87.jpg?t=1730351188,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7005__7003,,22293,23178,"Card Game, Free to Play, Strategy, Trading Card Game, PvP, Multiplayer, Card Battler, Anime, Turn-Based Tactics, Simulation, Tactical, Singleplayer, eSports, Dragons, Fantasy, PvE, 3D, 2D, Great Soundtrack, Deckbuilding, +",Free,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'PvP', 'Multiplayer', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', 'PvE', '3D', '2D', 'Great Soundtrack', 'Deckbuilding', '+']"
81,82,Russian Fishing 4,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/766570/capsule_231x87.jpg?t=1725868775,https://store.steampowered.com/app/766570/Russian_Fishing_4?snr=1_7001_7005__7003,,21909,21909,"Fishing, Free to Play, Multiplayer, Simulation, Nature, Realistic, Relaxing, First-Person, Crafting, Immersive Sim, Sports, Atmospheric, Singleplayer, Open World, Survival, Massively Multiplayer, Casual, Adventure, RPG, Family Friendly, +",Free,"['Fishing', 'Free to Play', 'Multiplayer', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'First-Person', 'Crafting', 'Immersive Sim', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly', '+']"
82,83,Phasmophobia,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/739630/capsule_231x87.jpg?t=1727019976,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7005__7003,16.75,21623,42571,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Demons, Detective, Mystery, Thriller, 3D, Early Access, Indie, Action, Tactical, Singleplayer, +",Paid,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer', '+']"
83,84,S.T.A.L.K.E.R. 2: Heart of Chornobyl,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1643320/ffcddbc0c191d569b783cd8534c64b3968abc2db/capsule_231x87.jpg?t=1736347671,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl?snr=1_7001_7005__7003,49.99,21478,23902,"Open World, FPS, Post-apocalyptic, Surival",Paid,"['Open World', 'FPS', 'Post-apocalyptic', 'Surival']"
84,85,BeamNG.drive,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/284160/capsule_231x87.jpg?t=1733838013,https://store.steampowered.com/app/284160/BeamNGdrive?snr=1_7001_7005__7003,19.2,21313,28260,"Simulation, Driving, Physics, Realistic, Destruction, Automobile Sim, Sandbox, Open World, Racing, Moddable, Multiplayer, Singleplayer, Early Access, First-Person, Third Person, Exploration, Funny, Action, Adventure, Flight, +",Paid,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight', '+']"
85,86,Battlefield™ V,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1238810/capsule_231x87.jpg?t=1730822762,https://store.steampowered.com/app/1238810/Battlefield_V?snr=1_7001_7005__7003,44.99,21288,22694,"FPS, Multiplayer, World War II, Singleplayer, Shooter, War, Military, First-Person, Massively Multiplayer, PvP, Combat, Open World, Action, Historical, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist, +",Paid,"['FPS', 'Multiplayer', 'World War II', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist', '+']"
86,87,Eternal Return,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1049590/8624d8e5a709a86d0dabf7dfdaf4d587ccf77052/capsule_231x87.jpg?t=1733388921,https://store.steampowered.com/app/1049590/Eternal_Return?snr=1_7001_7005__7003,,21182,21182,"Free to Play, Anime, Multiplayer, MOBA, Survival, PvP, Sexual Content, Combat, Top-Down, Action, Crafting, 3D, Strategy, Tactical, Character Customization, MMORPG, Indie, eSports, Point & Click, Real Time Tactics, +",Free,"['Free to Play', 'Anime', 'Multiplayer', 'MOBA', 'Survival', 'PvP', 'Sexual Content', 'Combat', 'Top-Down', 'Action', 'Crafting', '3D', 'Strategy', 'Tactical', 'Character Customization', 'MMORPG', 'Indie', 'eSports', 'Point & Click', 'Real Time Tactics', '+']"
87,88,Lethal Company,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1966720/capsule_231x87.jpg?t=1723894859,https://store.steampowered.com/app/1966720/Lethal_Company?snr=1_7001_7005__7003,8.5,20511,27805,"Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Exploration, Psychological Horror, Funny, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death, +",Paid,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Psychological Horror', 'Funny', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death', '+']"
88,89,Destiny 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1085660/capsule_231x87.jpg?t=1734467041,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7005__7003,,20425,25154,"Free to Play, Open World, Looter Shooter, Multiplayer, FPS, MMORPG, Co-op, PvE, PvP, Shooter, Massively Multiplayer, Loot, First-Person, Sci-fi, Action, Adventure, Lore-Rich, Space, Competitive, Atmospheric, +",Free,"['Free to Play', 'Open World', 'Looter Shooter', 'Multiplayer', 'FPS', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric', '+']"
89,90,OBS Studio,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1905180/capsule_231x87.jpg?t=1733595297,https://store.steampowered.com/app/1905180/OBS_Studio?snr=1_7001_7005__7003,,19856,20863,"Software, Video Production, Utilities, Free to Play, Audio Production, Web Publishing, Emotional, Psychedelic, Dark, Capitalism, Romance, Perma Death, Dark Humor, VR, Competitive, eSports, Dinosaurs, Realistic, Platformer, Fantasy, +",Free,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Dark', 'Capitalism', 'Romance', 'Perma Death', 'Dark Humor', 'VR', 'Competitive', 'eSports', 'Dinosaurs', 'Realistic', 'Platformer', 'Fantasy', '+']"
90,91,鬼谷八荒 Tale of Immortal,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1468810/capsule_231x87.jpg?t=1735812680,https://store.steampowered.com/app/1468810/_Tale_of_Immortal?snr=1_7001_7005__7003,15.49,19747,20129,"Management, Singleplayer, Simulation, Mythology, Tactical RPG, Sandbox, RPG, Choose Your Own Adventure, Dating Sim, Action, Adventure, Exploration, 2D, Hack and Slash, Story Rich, Action RPG, Procedural Generation, Hand-drawn, Action-Adventure, Strategy RPG, +",Paid,"['Management', 'Singleplayer', 'Simulation', 'Mythology', 'Tactical RPG', 'Sandbox', 'RPG', 'Choose Your Own Adventure', 'Dating Sim', 'Action', 'Adventure', 'Exploration', '2D', 'Hack and Slash', 'Story Rich', 'Action RPG', 'Procedural Generation', 'Hand-drawn', 'Action-Adventure', 'Strategy RPG', '+']"
91,92,Soundpad,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/629520/capsule_231x87.jpg?t=1729345861,https://store.steampowered.com/app/629520/Soundpad?snr=1_7001_7005__7003,4.29,19525,23991,"Utilities, Audio Production, Music, Software, NSFW, Mature, Dating Sim, Psychological, Singleplayer, Free to Play, +",Paid,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Dating Sim', 'Psychological', 'Singleplayer', 'Free to Play', '+']"
92,93,MIR4,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1623660/capsule_231x87.jpg?t=1720200587,https://store.steampowered.com/app/1623660/MIR4?snr=1_7001_7005__7003,,18950,18961,"PvE, MMORPG, PvP, RPG, Martial Arts, Demons, Open World, Action RPG, Action, Fantasy, Hunting, 3D, Trading, Massively Multiplayer, Third Person, War, Economy, Lore-Rich, Magic, Foreign, +",Free,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Massively Multiplayer', 'Third Person', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign', '+']"
93,94,Forza Horizon 5,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1551360/capsule_231x87.jpg?t=1730830713,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7005__7003,49.99,18300,19100,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Realistic, Simulation, Adventure, Arcade, Exploration, First-Person, Co-op, PvP, Sports, Atmospheric, Online Co-Op, Singleplayer, Beautiful, VR, Action, +",Paid,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'PvP', 'Sports', 'Atmospheric', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'VR', 'Action', '+']"
94,95,Slay the Spire,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/646570/capsule_231x87.jpg?t=1732020340,https://store.steampowered.com/app/646570/Slay_the_Spire?snr=1_7001_7005__7003,19.99,17976,18767,"Roguelike Deckbuilder, Card Game, Card Battler, Roguelike, Deckbuilding, Turn-Based, Strategy, Singleplayer, Roguelite, Replay Value, Indie, Difficult, Dungeon Crawler, RPG, Mouse only, 2D, Great Soundtrack, Procedural Generation, Fantasy, Casual, +",Paid,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual', '+']"
95,96,Sid Meier's Civilization® V,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/8930/capsule_231x87.jpg?t=1724341158,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V?snr=1_7001_7005__7003,19.99,17916,21754,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly, +",Paid,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly', '+']"
96,97,Counter-Strike,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/10/capsule_231x87.jpg?t=1729702322,https://store.steampowered.com/app/10/CounterStrike?snr=1_7001_7005__7003,7.19,17900,19275,"Action, FPS, Multiplayer, Shooter, Classic, Team-Based, First-Person, Competitive, Tactical, 1990's, eSports, PvP, Old School, Military, Strategy, Survival, Score Attack, 1980s, Assassin, Nostalgia, +",Paid,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia', '+']"
97,98,Cities: Skylines,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/255710/4cf458b43b41e4f86d3e4e604e7a7577c7926b01/capsule_231x87.jpg?t=1735836158,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7005__7003,24.99,17866,18067,"City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action, +",Paid,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action', '+']"
98,99,Fallout 4,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/377160/capsule_231x87.jpg?t=1726758475,https://store.steampowered.com/app/377160/Fallout_4?snr=1_7001_7005__7003,15.99,17009,20939,"Open World, Post-apocalyptic, Singleplayer, RPG",Paid,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'RPG']"
99,100,Unturned,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/304930/capsule_231x87.jpg?t=1734630748,https://store.steampowered.com/app/304930/Unturned?snr=1_7001_7005__7003,,16976,18080,"Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Adventure, Post-apocalyptic, First-Person, Looter Shooter, Singleplayer, FPS, Action, Massively Multiplayer, Indie, Atmospheric, Casual, +",Free,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual', '+']"
